,nombre,apellidos,email,estudios,especialidad,ciudad,edad,telefono,sexo,motivo_compra
929,Josué,Vicente,jose-manuel53@example.org,Bachillerato,Letras,Ciudad,35,+34 888424670,Hombre,Mayor libertad al buscar empleo remoto
930,Araceli,Beltran,friasmanola@example.org,Licenciatura,Informatica,Zamora,37,+34 702 52 68 43,Mujer,Ser un 'todoterreno' en cualquier proyecto tecnológico
931,María Manuela,Gálvez,ignacia06@example.org,Licenciatura,Informatica,Valencia,31,+34 823 41 08 13,Mujer,Evitar la frustración de esperar a que otro termine una tarea
932,Néstor,Cañas,susanabartolome@example.net,Máster,Ingenieria,Las Palmas,21,+34 824 185 899,Hombre,Disfrutar aprendiendo nuevas tecnologías constantemente
933,Leonor,Gonzalez,pascualamor@example.net,Doctorado,Ingenieria,Asturias,41,+34877146512,Mujer,Alta demanda en startups y empresas consolidadas
934,Telmo,Llorente,esperanza81@example.com,Grado Superior,Informatica,Ourense,30,+34 927 66 80 11,Hombre,Querer resolver problemas sin depender de otros
935,Águeda,Sabater,barraganfelix@example.com,Eso,Ingenieria,Huesca,35,+34881 351 436,Hombre,Mayor libertad al buscar empleo remoto
936,Oriana,Jiménez,soledadosorio@example.org,Doctorado,Letras,Málaga,21,+34 824 09 80 82,Mujer,Curiosidad por aprender de todo un poco
937,Cristóbal,Redondo,andradetristan@example.net,Eso,Informatica,Ciudad,35,+34 927 735 515,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales
938,Vito,Borrell,jose-antoniozabaleta@example.com,Licenciatura,Letras,Jaén,20,+34 841243717,Hombre,Hacer realidad ideas locas con código
939,Iker,Pujadas,curro28@example.com,Doctorado,Letras,Melilla,30,+34 983 473 913,Mujer,Contribución al avance tecnológico de las empresas
940,Raquel,Pinto,amandoquevedo@example.com,Grado Medio,Informatica,Valencia,23,+34948 865 221,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente
941,Fátima,Vidal,cristinaaguilo@example.org,Bachillerato,Letras,Valencia,23,+34882567096,Hombre,Capacidad para liderar proyectos tecnológicos
942,Angélica,Alvarado,candida57@example.net,Bachillerato,Informatica,Zaragoza,23,+34845 04 57 34,Mujer,Mayor libertad al buscar empleo remoto
943,Onofre,Olivares,ibarraevita@example.org,Licenciatura,Letras,Madrid,32,+34 877 952 085,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente
944,Marisa,Frías,nicodemo76@example.com,Grado,Ingenieria,Zamora,28,+34978776626,Hombre,Potencial para trabajar en proyectos internacionales
945,Seve,Losada,imorcillo@example.net,Licenciatura,Letras,Valladolid,19,+34 820252887,Mujer,Explorar la satisfacción de construir algo desde cero
946,Leyre,Chacón,pizarrojesus@example.com,Bachillerato,Letras,Castellón,36,+34885265449,Hombre,Alta demanda en startups y empresas consolidadas
947,Roberta,Talavera,rodrigo27@example.org,Eso,Ingenieria,Madrid,18,+34853231973,Mujer,Competitividad profesional a largo plazo
948,Ximena,Bernat,miromalena@example.net,Grado,Ingenieria,Zaragoza,25,+34 925 10 78 59,Hombre,Explorar la satisfacción de construir algo desde cero
949,Miguel,Carrión,claudia55@example.net,Eso,Ingenieria,Barcelona,35,+34 734046947,Hombre,Evitar la frustración de esperar a que otro termine una tarea
950,Rosario,Araujo,vcarvajal@example.net,Máster,Ingenieria,Lugo,32,+34873501632,Mujer,Orgullo personal por dominar ambos lados del desarrollo
951,Lorena,Font,felipamenendez@example.net,Bachillerato,Ingenieria,Segovia,38,+34 976 99 53 45,Hombre,Contribución al avance tecnológico de las empresas
952,Pilar,Pintor,sabateranibal@example.com,Grado Medio,Letras,Ávila,37,+34 975 288 924,Mujer,Potencial para trabajar en proyectos internacionales
953,Albano,Almansa,marianaalba@example.com,Máster,Letras,Soria,42,+34942513894,Mujer,Contribución al avance tecnológico de las empresas
954,Raquel,Perea,miguel-angel97@example.net,Grado Medio,Informatica,Pontevedra,25,+34 822 13 92 67,Mujer,Contribución al avance tecnológico de las empresas
955,Raúl,Valenzuela,corteschus@example.com,Eso,Informatica,Navarra,41,+34928 92 09 44,Hombre,Acceso a roles técnicos y estratégicos
956,Vilma,Sureda,amurillo@example.org,Licenciatura,Informatica,Palencia,34,+34926 85 41 64,Mujer,Contribución al avance tecnológico de las empresas
957,Florencia,Arévalo,rmoliner@example.org,Eso,Ingenieria,Asturias,40,+34972 263 950,Mujer,Combinar hobbies con programación para proyectos únicos
958,Catalina,Herrera,eutropiocasal@example.net,Grado Superior,Ingenieria,Cádiz,37,+34 982 53 71 41,Mujer,Tener más control sobre proyectos creativos
959,Sebastian,Lledó,ghurtado@example.net,Grado,Informatica,Palencia,23,+34915 457 849,Hombre,Disfrutar aprendiendo nuevas tecnologías constantemente
960,Javi,Carrión,maria-teresapineiro@example.net,Eso,Letras,La Coruña,24,+34880297400,Hombre,Potencial para trabajar en proyectos internacionales
961,Nicolás,Leiva,lupe81@example.com,Máster,Letras,Pontevedra,28,+34 885989782,Hombre,Contribución al avance tecnológico de las empresas
962,Chema,Martínez,melchorcadenas@example.org,Bachillerato,Ingenieria,Barcelona,38,+34 849 514 602,Mujer,Versatilidad en el mercado tecnológico
963,Emperatriz,Borrás,acanales@example.org,Licenciatura,Letras,Murcia,36,+34978893219,Hombre,Ahorrar dinero en equipos de desarrollo para proyectos personales
964,Mayte,Tudela,jperez@example.net,Grado,Letras,Cuenca,38,+34875 145 859,Mujer,Ser un 'todoterreno' en cualquier proyecto tecnológico
965,Gerardo,Robledo,herminio42@example.net,Eso,Informatica,Murcia,25,+34828287212,Mujer,Ampliar las posibilidades de networking con otros desarrolladores
966,Calixto,Blázquez,elenaolivares@example.org,Eso,Informatica,Zamora,42,+34 984006447,Mujer,Hacer realidad ideas locas con código
967,Manolo,Belda,delia14@example.org,Máster,Ingenieria,Asturias,39,+34977 96 56 05,Hombre,Tener más control sobre proyectos creativos
968,Víctor,Linares,atilio59@example.com,Doctorado,Letras,Ourense,25,+34 702 954 663,Mujer,Aventurarse en el mundo freelance con más confianza
969,Chema,Fuentes,mariana59@example.com,Grado Superior,Ingenieria,Pontevedra,30,+34886 240 347,Mujer,Competitividad profesional a largo plazo
970,Adora,Checa,arteagamarcos@example.net,Licenciatura,Ingenieria,Toledo,25,+34 977 96 73 56,Hombre,Ahorrar dinero en equipos de desarrollo para proyectos personales
971,Paulina,Bonilla,guerralucas@example.net,Máster,Ingenieria,León,29,+34943 77 79 29,Mujer,Potencial para trabajar en proyectos internacionales
972,Narcisa,Carlos,tomeborja@example.org,Bachillerato,Ingenieria,Barcelona,25,+34 820373827,Hombre,Querer resolver problemas sin depender de otros
973,Alfonso,Cuadrado,jolivera@example.org,Grado Superior,Informatica,Madrid,39,+34846 92 63 23,Hombre,Competitividad profesional a largo plazo
974,Leandro,Correa,carmela92@example.net,Grado Medio,Ingenieria,Santa Cruz de Tenerife,25,+34885925894,Mujer,Orgullo personal por dominar ambos lados del desarrollo
975,Ildefonso,Ferrero,fmorante@example.net,Grado Superior,Letras,Santa Cruz de Tenerife,42,+34825 42 81 27,Hombre,Contribución al avance tecnológico de las empresas
976,José Ángel,Barco,ntorrijos@example.org,Grado Superior,Letras,Santa Cruz de Tenerife,42,+34 976 36 83 74,Hombre,Mayor libertad al buscar empleo remoto
977,Eloy,Jaume,salvador97@example.org,Grado Medio,Informatica,Vizcaya,20,+34987 220 422,Mujer,Contribución al avance tecnológico de las empresas
978,Inmaculada,Jimenez,rrincon@example.net,Licenciatura,Informatica,Salamanca,43,+34 925 04 94 86,Hombre,Alta demanda en startups y empresas consolidadas
979,Sergio,Jaume,bermejorafa@example.com,Grado Superior,Ingenieria,Huelva,34,+34884 73 34 94,Mujer,Comprensión integral del ciclo de desarrollo de software
980,Elodia,Vallés,ztormo@example.com,Licenciatura,Letras,Málaga,31,+34 866 16 95 61,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente
981,Florinda,Quiroga,inocenciopacheco@example.org,Grado Medio,Informatica,Melilla,23,+34875 899 494,Mujer,Mejora en la comunicación entre equipos front-end y back-end
982,Manuel,Aguilera,prietolucila@example.net,Máster,Informatica,Tarragona,37,+34 806 18 79 00,Mujer,Demanda laboral en constante crecimiento
