,nombre,apellidos,email,estudios,especialidad,ciudad,edad,telefono,sexo,motivo_compra
947,Josué,Vicente,jose-manuel53@example.org,Bachillerato,Letras,Ciudad,44,+34 888424670,Hombre,Mayor libertad al buscar empleo remoto
948,Araceli,Beltran,friasmanola@example.org,Licenciatura,Informatica,Zamora,22,+34 702 52 68 43,Hombre,Ser un 'todoterreno' en cualquier proyecto tecnológico
949,María Manuela,Gálvez,ignacia06@example.org,Licenciatura,Informatica,Valencia,28,+34 823 41 08 13,Hombre,Evitar la frustración de esperar a que otro termine una tarea
950,Néstor,Cañas,susanabartolome@example.net,Máster,Ingenieria,Las Palmas,33,+34 824 185 899,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente
951,Leonor,Gonzalez,pascualamor@example.net,Doctorado,Ingenieria,Asturias,37,+34877146512,Mujer,Alta demanda en startups y empresas consolidadas
952,Telmo,Llorente,esperanza81@example.com,Grado Superior,Informatica,Ourense,19,+34 927 66 80 11,Hombre,Querer resolver problemas sin depender de otros
953,Águeda,Sabater,barraganfelix@example.com,Eso,Ingenieria,Huesca,37,+34881 351 436,Mujer,Mayor libertad al buscar empleo remoto
954,Oriana,Jiménez,soledadosorio@example.org,Doctorado,Letras,Málaga,43,+34 824 09 80 82,Hombre,Curiosidad por aprender de todo un poco
955,Cristóbal,Redondo,andradetristan@example.net,Eso,Informatica,Ciudad,31,+34 927 735 515,Hombre,Ahorrar dinero en equipos de desarrollo para proyectos personales
956,Vito,Borrell,jose-antoniozabaleta@example.com,Licenciatura,Letras,Jaén,33,+34 841243717,Hombre,Hacer realidad ideas locas con código
957,Iker,Pujadas,curro28@example.com,Doctorado,Letras,Melilla,21,+34 983 473 913,Hombre,Contribución al avance tecnológico de las empresas
958,Raquel,Pinto,amandoquevedo@example.com,Grado Medio,Informatica,Valencia,36,+34948 865 221,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente
959,Fátima,Vidal,cristinaaguilo@example.org,Bachillerato,Letras,Valencia,41,+34882567096,Mujer,Capacidad para liderar proyectos tecnológicos
960,Angélica,Alvarado,candida57@example.net,Bachillerato,Informatica,Zaragoza,22,+34845 04 57 34,Mujer,Mayor libertad al buscar empleo remoto
961,Onofre,Olivares,ibarraevita@example.org,Licenciatura,Letras,Madrid,36,+34 877 952 085,Hombre,Disfrutar aprendiendo nuevas tecnologías constantemente
962,Marisa,Frías,nicodemo76@example.com,Grado,Ingenieria,Zamora,19,+34978776626,Mujer,Potencial para trabajar en proyectos internacionales
963,Seve,Losada,imorcillo@example.net,Licenciatura,Letras,Valladolid,18,+34 820252887,Hombre,Explorar la satisfacción de construir algo desde cero
964,Leyre,Chacón,pizarrojesus@example.com,Bachillerato,Letras,Castellón,20,+34885265449,Hombre,Alta demanda en startups y empresas consolidadas
965,Roberta,Talavera,rodrigo27@example.org,Eso,Ingenieria,Madrid,43,+34853231973,Mujer,Competitividad profesional a largo plazo
966,Ximena,Bernat,miromalena@example.net,Grado,Ingenieria,Zaragoza,31,+34 925 10 78 59,Hombre,Explorar la satisfacción de construir algo desde cero
967,Miguel,Carrión,claudia55@example.net,Eso,Ingenieria,Barcelona,18,+34 734046947,Hombre,Evitar la frustración de esperar a que otro termine una tarea
968,Rosario,Araujo,vcarvajal@example.net,Máster,Ingenieria,Lugo,25,+34873501632,Mujer,Orgullo personal por dominar ambos lados del desarrollo
969,Lorena,Font,felipamenendez@example.net,Bachillerato,Ingenieria,Segovia,23,+34 976 99 53 45,Hombre,Contribución al avance tecnológico de las empresas
970,Pilar,Pintor,sabateranibal@example.com,Grado Medio,Letras,Ávila,36,+34 975 288 924,Hombre,Potencial para trabajar en proyectos internacionales
971,Albano,Almansa,marianaalba@example.com,Máster,Letras,Soria,30,+34942513894,Mujer,Contribución al avance tecnológico de las empresas
972,Raquel,Perea,miguel-angel97@example.net,Grado Medio,Informatica,Pontevedra,19,+34 822 13 92 67,Hombre,Contribución al avance tecnológico de las empresas
973,Raúl,Valenzuela,corteschus@example.com,Eso,Informatica,Navarra,28,+34928 92 09 44,Mujer,Acceso a roles técnicos y estratégicos
974,Vilma,Sureda,amurillo@example.org,Licenciatura,Informatica,Palencia,34,+34926 85 41 64,Mujer,Contribución al avance tecnológico de las empresas
975,Florencia,Arévalo,rmoliner@example.org,Eso,Ingenieria,Asturias,35,+34972 263 950,Mujer,Combinar hobbies con programación para proyectos únicos
976,Catalina,Herrera,eutropiocasal@example.net,Grado Superior,Ingenieria,Cádiz,34,+34 982 53 71 41,Mujer,Tener más control sobre proyectos creativos
977,Sebastian,Lledó,ghurtado@example.net,Grado,Informatica,Palencia,18,+34915 457 849,Mujer,Disfrutar aprendiendo nuevas tecnologías constantemente
978,Javi,Carrión,maria-teresapineiro@example.net,Eso,Letras,La Coruña,34,+34880297400,Hombre,Potencial para trabajar en proyectos internacionales
979,Nicolás,Leiva,lupe81@example.com,Máster,Letras,Pontevedra,34,+34 885989782,Hombre,Contribución al avance tecnológico de las empresas
980,Chema,Martínez,melchorcadenas@example.org,Bachillerato,Ingenieria,Barcelona,26,+34 849 514 602,Hombre,Versatilidad en el mercado tecnológico
981,Emperatriz,Borrás,acanales@example.org,Licenciatura,Letras,Murcia,25,+34978893219,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales
982,Mayte,Tudela,jperez@example.net,Grado,Letras,Cuenca,18,+34875 145 859,Hombre,Ser un 'todoterreno' en cualquier proyecto tecnológico
983,Gerardo,Robledo,herminio42@example.net,Eso,Informatica,Murcia,44,+34828287212,Mujer,Ampliar las posibilidades de networking con otros desarrolladores
984,Calixto,Blázquez,elenaolivares@example.org,Eso,Informatica,Zamora,29,+34 984006447,Mujer,Hacer realidad ideas locas con código
985,Manolo,Belda,delia14@example.org,Máster,Ingenieria,Asturias,38,+34977 96 56 05,Mujer,Tener más control sobre proyectos creativos
986,Víctor,Linares,atilio59@example.com,Doctorado,Letras,Ourense,21,+34 702 954 663,Hombre,Aventurarse en el mundo freelance con más confianza
987,Chema,Fuentes,mariana59@example.com,Grado Superior,Ingenieria,Pontevedra,25,+34886 240 347,Hombre,Competitividad profesional a largo plazo
988,Adora,Checa,arteagamarcos@example.net,Licenciatura,Ingenieria,Toledo,32,+34 977 96 73 56,Hombre,Ahorrar dinero en equipos de desarrollo para proyectos personales
989,Paulina,Bonilla,guerralucas@example.net,Máster,Ingenieria,León,19,+34943 77 79 29,Mujer,Potencial para trabajar en proyectos internacionales
990,Narcisa,Carlos,tomeborja@example.org,Bachillerato,Ingenieria,Barcelona,28,+34 820373827,Hombre,Querer resolver problemas sin depender de otros
991,Alfonso,Cuadrado,jolivera@example.org,Grado Superior,Informatica,Madrid,38,+34846 92 63 23,Hombre,Competitividad profesional a largo plazo
992,Leandro,Correa,carmela92@example.net,Grado Medio,Ingenieria,Santa Cruz de Tenerife,21,+34885925894,Mujer,Orgullo personal por dominar ambos lados del desarrollo
993,Ildefonso,Ferrero,fmorante@example.net,Grado Superior,Letras,Santa Cruz de Tenerife,25,+34825 42 81 27,Mujer,Contribución al avance tecnológico de las empresas
994,José Ángel,Barco,ntorrijos@example.org,Grado Superior,Letras,Santa Cruz de Tenerife,25,+34 976 36 83 74,Mujer,Mayor libertad al buscar empleo remoto
995,Eloy,Jaume,salvador97@example.org,Grado Medio,Informatica,Vizcaya,20,+34987 220 422,Hombre,Contribución al avance tecnológico de las empresas
996,Inmaculada,Jimenez,rrincon@example.net,Licenciatura,Informatica,Salamanca,19,+34 925 04 94 86,Mujer,Alta demanda en startups y empresas consolidadas
997,Sergio,Jaume,bermejorafa@example.com,Grado Superior,Ingenieria,Huelva,19,+34884 73 34 94,Hombre,Comprensión integral del ciclo de desarrollo de software
998,Elodia,Vallés,ztormo@example.com,Licenciatura,Letras,Málaga,36,+34 866 16 95 61,Hombre,Disfrutar aprendiendo nuevas tecnologías constantemente
999,Florinda,Quiroga,inocenciopacheco@example.org,Grado Medio,Informatica,Melilla,41,+34875 899 494,Mujer,Mejora en la comunicación entre equipos front-end y back-end
1000,Manuel,Aguilera,prietolucila@example.net,Máster,Informatica,Tarragona,33,+34 806 18 79 00,Mujer,Demanda laboral en constante crecimiento
