,nombre,apellidos,email,estudios,especialidad,ciudad,edad,telefono,sexo,curso_01_fullstack
2814,José Antonio,Bolaños,angeles90@example.com,Bachillerato,Informatica,Granada,28,+34 925996133,Mujer,si
2815,Cristian,Corral,julietacadenas@example.org,Grado,Letras,Cáceres,35,+34 826650612,Mujer,no
2816,Perla,Miró,gsalinas@example.com,Bachillerato,Ingenieria,Almería,39,+34981 181 630,Hombre,si
2817,Aristides,Montaña,carroprudencio@example.net,Máster,Informatica,Soria,22,+34976117672,Mujer,si
2818,Maite,Melero,castanedaflavio@example.org,Bachillerato,Informatica,Burgos,35,+34 842980622,Hombre,si
2819,Teresa,Olivera,francisco-josefrutos@example.org,Grado,Ingenieria,Zaragoza,28,+34855 360 363,Hombre,no
2820,Mariano,Zaragoza,anaperea@example.org,Doctorado,Ingenieria,Alicante,26,+34 887510365,Hombre,no
2821,Abril,Agustí,wcabezas@example.net,Eso,Informatica,Granada,29,+34 921654809,Mujer,no
2822,Zaira,Riquelme,castanedajuan-francisco@example.net,Licenciatura,Ingenieria,Ceuta,28,+34 888583637,Mujer,no
2823,Hipólito,Tenorio,scastro@example.com,Licenciatura,Letras,Segovia,33,+34 886672683,Hombre,no
2824,Marcelo,Higueras,tsevilla@example.net,Doctorado,Letras,Madrid,26,+34 871 06 45 52,Mujer,no
2825,Elodia,Angulo,leandro05@example.com,Grado,Informatica,Asturias,27,+34881 190 805,Mujer,si
2826,Rosalva,Chico,zairapera@example.net,Máster,Letras,Badajoz,19,+34 806 82 32 08,Hombre,si
2827,Atilio,Garriga,yayllon@example.com,Grado Superior,Letras,Girona,20,+34 922 074 620,Hombre,no
2828,Azahara,Jordán,federico89@example.net,Licenciatura,Letras,Tarragona,41,+34734 38 93 97,Hombre,si
2829,Encarnación,Valenciano,leirecarbo@example.com,Doctorado,Letras,Álava,43,+34900 81 47 87,Mujer,no
2830,José Manuel,Tejada,bpolo@example.org,Grado Medio,Informatica,Melilla,24,+34 886355433,Hombre,no
2831,Juan Francisco,Gomis,modesta53@example.com,Bachillerato,Ingenieria,La Rioja,28,+34 713 814 391,Mujer,no
2832,Onofre,Quintana,pllobet@example.net,Doctorado,Ingenieria,Cantabria,42,+34 826 409 541,Mujer,si
2833,Renato,Díaz,bparejo@example.net,Doctorado,Ingenieria,León,21,+34 946 118 747,Mujer,no
2834,Néstor,Pi,xmateo@example.com,Licenciatura,Informatica,Zamora,33,+34922 330 627,Mujer,si
2835,Etelvina,Tormo,reynaldo34@example.org,Grado Medio,Letras,Ceuta,42,+34 982 45 26 37,Hombre,no
2836,Iker,Tolosa,fulgenciopedro@example.org,Máster,Informatica,Málaga,35,+34874 981 434,Mujer,si
2837,María José,Bueno,clotilde54@example.org,Grado,Ingenieria,Lleida,34,+34 847547264,Hombre,si
2838,Marisela,Redondo,tcarrera@example.org,Bachillerato,Ingenieria,Ceuta,41,+34845 16 27 80,Hombre,no
2839,Loreto,Goñi,teofila43@example.org,Eso,Letras,Huelva,29,+34 726 694 945,Hombre,no
2840,Amaya,Mínguez,dalilabotella@example.org,Bachillerato,Informatica,Asturias,35,+34978 286 469,Mujer,si
2841,Jose Ignacio,Fernández,cuervoprimitivo@example.com,Grado Superior,Informatica,Segovia,18,+34 812 51 37 43,Mujer,si
2842,Paca,Ferrando,janton@example.com,Licenciatura,Informatica,Melilla,39,+34943633589,Mujer,no
2843,Belén,Manzano,teresalasa@example.org,Eso,Letras,Ávila,29,+34921 488 978,Hombre,no
2844,Espiridión,Losada,jbaez@example.net,Doctorado,Informatica,Toledo,41,+34946 43 00 42,Mujer,si
2845,Jose Manuel,Carranza,abrilpla@example.org,Bachillerato,Informatica,Granada,35,+34 844 725 275,Hombre,no
2846,Miguela,Domínguez,penamacaria@example.com,Bachillerato,Ingenieria,Ciudad,20,+34983 965 492,Mujer,si
2847,Nélida,Araujo,iglesiaangela@example.net,Grado Superior,Letras,Asturias,18,+34 949059104,Hombre,si
2848,Manola,Toledo,gbustos@example.com,Grado Superior,Informatica,Ceuta,35,+34942 515 086,Hombre,si
2849,Rufino,Fonseca,wvalenzuela@example.org,Bachillerato,Ingenieria,Ceuta,35,+34923892637,Hombre,no
2850,René,Muro,trujilloaura@example.com,Grado Superior,Ingenieria,Álava,19,+34927 556 415,Hombre,si
2851,Rómulo,Salas,gcorrea@example.org,Máster,Letras,Cáceres,24,+34 811317111,Hombre,no
2852,Tomasa,Cáceres,calatayudisabel@example.net,Grado Superior,Ingenieria,Ceuta,19,+34 882 29 03 43,Hombre,no
2853,Juan Carlos,Vera,cmenendez@example.com,Grado,Ingenieria,Santa Cruz de Tenerife,25,+34971 48 09 53,Mujer,no
2854,María Manuela,Tejedor,sarmientoalejandra@example.org,Máster,Informatica,Soria,33,+34 731 365 758,Hombre,si
2855,Paulina,Vizcaíno,diegoalegria@example.org,Eso,Informatica,Guadalajara,34,+34 888 53 23 88,Mujer,no
2856,Susana,Peñalver,lvillanueva@example.com,Grado Medio,Ingenieria,Huelva,44,+34803 736 768,Hombre,si
2857,Pili,Guzman,jafetcervera@example.org,Grado Medio,Ingenieria,Huelva,27,+34 872 68 09 42,Mujer,si
2858,Martirio,Llorente,ucabrera@example.org,Grado,Letras,Guipúzcoa,22,+34 846 020 952,Hombre,si
2859,Cruz,Sainz,nicolasa69@example.net,Licenciatura,Informatica,Castellón,18,+34824 122 962,Hombre,no
2860,Luís,Goñi,modestajaume@example.net,Grado Superior,Ingenieria,Pontevedra,21,+34839 482 347,Mujer,no
2861,Lupe,Donoso,yvilanova@example.com,Grado Medio,Informatica,Málaga,23,+34 842 83 33 16,Hombre,si
2862,Estefanía,Bauzà,calvoildefonso@example.net,Grado Medio,Informatica,Alicante,44,+34825 421 564,Hombre,no
2863,Joel,Águila,prudencio73@example.com,Eso,Informatica,Guadalajara,37,+34933 566 923,Mujer,no
2864,Manuelita,Villaverde,rafaelaportero@example.net,Máster,Informatica,Cantabria,38,+34971457990,Hombre,no
2865,Narcisa,Rodrigo,zcamino@example.org,Grado Superior,Letras,Zaragoza,21,+34 846138142,Hombre,si
2866,Blas,Vendrell,amarilis32@example.net,Máster,Informatica,Zamora,21,+34 822 038 867,Mujer,no
2867,Perlita,Hervás,glorialuna@example.com,Doctorado,Informatica,Ourense,28,+34 979578452,Mujer,no
2868,Trinidad,Rios,aura84@example.net,Bachillerato,Letras,Cantabria,19,+34887701903,Mujer,si
2869,Imelda,Azorin,nsalinas@example.com,Grado Superior,Ingenieria,Córdoba,20,+34 872 644 920,Hombre,si
2870,Carmen,Sastre,alberto55@example.net,Máster,Informatica,Girona,27,+34 902706062,Mujer,si
2871,Ángel,Barragán,concha96@example.org,Grado,Informatica,Girona,29,+34902 016 674,Hombre,si
2872,Ruperto,Simó,cuervoasdrubal@example.com,Grado Superior,Ingenieria,Badajoz,25,+34928 55 05 83,Mujer,si
2873,José,Blasco,rcarbonell@example.com,Grado,Ingenieria,Huesca,37,+34868 33 04 29,Mujer,si
2874,Eva María,Coloma,raul55@example.com,Grado,Informatica,Tarragona,38,+34847 235 433,Mujer,si
2875,Lucía,Caballero,adanesteban@example.net,Grado Medio,Ingenieria,Valladolid,22,+34884247868,Mujer,si
2876,Eva,Lago,gastoncabezas@example.org,Bachillerato,Letras,Córdoba,40,+34 655 360 601,Mujer,si
2877,Noé,Arcos,muletmagdalena@example.org,Grado Medio,Ingenieria,Guadalajara,19,+34 887108479,Mujer,si
2878,Dani,Talavera,visitacion71@example.org,Grado Superior,Informatica,Las Palmas,38,+34 719688899,Hombre,no
2879,Dorotea,Hurtado,eligio45@example.org,Eso,Letras,Alicante,24,+34831120583,Mujer,no
2880,Sebastián,Rosales,acoello@example.net,Grado Medio,Informatica,Álava,28,+34 803336958,Mujer,si
2881,Juanito,Alcalá,dsans@example.net,Grado,Informatica,Segovia,39,+34 987 87 75 43,Mujer,no
2882,Herminio,Rojas,manolo37@example.com,Doctorado,Ingenieria,Palencia,38,+34 887 992 991,Hombre,no
2883,Ramona,Castro,encarnacion32@example.com,Eso,Ingenieria,Melilla,36,+34988873899,Mujer,no
2884,Melisa,Agustí,nayara74@example.net,Doctorado,Ingenieria,Badajoz,32,+34947 358 148,Mujer,si
2885,Dionisia,Roma,carroadelina@example.org,Grado Medio,Informatica,Huesca,34,+34879 296 131,Mujer,si
2886,María Manuela,Egea,heribertomuniz@example.net,Bachillerato,Letras,Lugo,26,+34861 215 783,Hombre,si
2887,Encarnación,Cañas,jacinto94@example.net,Grado Medio,Ingenieria,Málaga,27,+34 926 516 109,Hombre,si
2888,Ricarda,Cabezas,olastra@example.org,Eso,Ingenieria,Pontevedra,43,+34 620 587 558,Hombre,no
2889,Manu,Bello,adelina86@example.net,Licenciatura,Informatica,Badajoz,30,+34924 03 59 85,Mujer,no
2890,Aurelia,Almeida,rebollomartirio@example.org,Grado Superior,Ingenieria,Las Palmas,20,+34875 758 616,Hombre,si
2891,Arcelia,Carrión,eredondo@example.net,Licenciatura,Ingenieria,Almería,35,+34971914895,Hombre,si
2892,Vicente,Uriarte,oaragon@example.net,Grado,Letras,Melilla,35,+34876 17 48 53,Hombre,si
2893,Eligia,Carballo,victorinoclavero@example.net,Grado,Informatica,Pontevedra,41,+34927 44 15 45,Mujer,si
2894,Narcisa,Herranz,casemirorico@example.org,Máster,Ingenieria,Almería,34,+34977 458 337,Hombre,si
2895,Martina,Falcó,zparedes@example.org,Licenciatura,Ingenieria,Sevilla,33,+34724134759,Hombre,si
2896,Victoria,Rozas,carmela23@example.com,Doctorado,Informatica,La Coruña,39,+34 822223417,Mujer,si
2897,Pilar,Alcántara,llanoveronica@example.org,Grado Superior,Informatica,Murcia,42,+34 853 07 13 52,Hombre,si
2898,Saturnina,Fuentes,tomasaguerra@example.net,Grado Medio,Letras,Ourense,25,+34842 45 57 67,Hombre,si
2899,Eustaquio,Losa,hbejarano@example.net,Máster,Ingenieria,Álava,24,+34 851 161 408,Hombre,si
2900,Jacobo,Abril,saezelpidio@example.com,Bachillerato,Ingenieria,Álava,28,+34 845 73 49 36,Mujer,si
2901,Asunción,Ramos,isernfatima@example.net,Máster,Ingenieria,Almería,27,+34980930783,Mujer,no
2902,Jacobo,Pelayo,emiliana49@example.net,Grado Superior,Ingenieria,Ávila,23,+34 826 53 37 02,Hombre,no
2903,Hermenegildo,Bueno,rafazapata@example.net,Grado,Ingenieria,Badajoz,38,+34981 07 16 64,Hombre,si
2904,Florina,Raya,donaireesperanza@example.com,Licenciatura,Ingenieria,Valladolid,31,+34 920 616 562,Hombre,si
2905,Adoración,Jaume,rita66@example.net,Máster,Informatica,Guipúzcoa,41,+34863 00 72 56,Mujer,no
2906,Trinidad,Gual,alejandracoloma@example.org,Grado Superior,Informatica,Lugo,27,+34 976284412,Mujer,si
2907,Dorita,Orozco,fnavas@example.net,Licenciatura,Letras,Huesca,32,+34948 666 540,Hombre,no
2908,Asdrubal,Román,asdrubal53@example.net,Doctorado,Informatica,Barcelona,30,+34 874671898,Hombre,no
2909,Vito,Maestre,catalinafigueras@example.com,Grado,Letras,Jaén,38,+34879657970,Hombre,no
2910,Matías,Posada,baronofelia@example.net,Doctorado,Ingenieria,Ourense,20,+34873778044,Hombre,si
2911,Malena,Barón,fulgencio29@example.org,Eso,Informatica,Melilla,31,+34 923 21 55 58,Hombre,no
2912,Cristina,Doménech,valeria60@example.net,Bachillerato,Ingenieria,Lleida,37,+34 857 96 58 32,Mujer,no
2914,Ema,Noguera,cuadradoeliseo@example.net,Doctorado,Informatica,Alicante,22,+34 843 42 13 23,Mujer,no
2915,Felicia,Reguera,maristelafuente@example.org,Doctorado,Informatica,Cantabria,41,+34886 97 34 28,Hombre,no
2916,Hernán,Canet,marcelino23@example.com,Grado,Letras,Guadalajara,18,+34984 89 85 79,Mujer,si
2917,Rómulo,Sola,fuenteseugenia@example.net,Grado,Letras,La Coruña,38,+34925340305,Mujer,no
2918,Leocadia,Tello,lucilavives@example.org,Grado,Letras,Cantabria,19,+34875528571,Hombre,si
2919,Fulgencio,Acevedo,espanolencarnacion@example.net,Licenciatura,Informatica,Toledo,30,+34806 863 289,Hombre,no
2920,Trinidad,Santamaría,qsarabia@example.com,Doctorado,Letras,Cádiz,42,+34 827799598,Hombre,no
2921,Florina,Lasa,pgisbert@example.com,Bachillerato,Ingenieria,Asturias,19,+34 731 648 087,Mujer,si
2922,Pedro,Cantón,upomares@example.org,Bachillerato,Informatica,Albacete,40,+34810078608,Hombre,si
2923,Toño,Benito,lquerol@example.com,Grado,Informatica,Badajoz,35,+34 946520113,Mujer,si
2924,Ramona,Torres,borrellandres@example.org,Grado Superior,Informatica,Málaga,27,+34 976 637 690,Mujer,no
2925,Noemí,Fuentes,emiliabustamante@example.net,Licenciatura,Letras,Sevilla,18,+34973958355,Hombre,si
2926,Sebastian,Gutiérrez,luisalmansa@example.com,Grado Superior,Informatica,Valladolid,26,+34842 882 923,Mujer,si
2927,Donato,Hervás,maria-luisamendez@example.org,Eso,Letras,Salamanca,43,+34 717 251 025,Hombre,no
2928,Alberto,Navarrete,soledadpineda@example.com,Eso,Letras,Ciudad,30,+34 980 475 870,Mujer,no
2929,Ainara,Coronado,pvalle@example.com,Doctorado,Ingenieria,Huesca,42,+34800 891 013,Mujer,si
2930,Clementina,Pinto,modesto94@example.com,Eso,Ingenieria,Melilla,30,+34 841 377 351,Mujer,no
2931,Abigaíl,Perez,gildan@example.net,Grado,Informatica,Murcia,20,+34 985866746,Hombre,si
2932,Calisto,Castejón,solecesar@example.com,Máster,Letras,Albacete,41,+34 882698819,Mujer,no
2933,Lorenzo,Coronado,isalva@example.org,Máster,Informatica,Ourense,38,+34836 603 477,Mujer,si
2934,Francisca,Luján,gcampoy@example.net,Bachillerato,Informatica,Sevilla,41,+34923749729,Mujer,no
2935,Ainoa,Baeza,guadaluperivera@example.org,Eso,Letras,Cádiz,21,+34 858 622 655,Mujer,no
2936,Noelia,Mateo,ialsina@example.com,Grado Superior,Ingenieria,Ourense,29,+34 877501516,Mujer,si
2937,Eutropio,Nicolau,kvillalba@example.com,Licenciatura,Informatica,Zamora,33,+34874 576 884,Mujer,no
2938,Marcos,Gil,adora99@example.org,Bachillerato,Ingenieria,Badajoz,32,+34855125987,Hombre,no
2939,Reina,Gimeno,ssuarez@example.com,Bachillerato,Informatica,Zaragoza,31,+34 884 50 10 47,Mujer,si
2940,Hector,Rosado,xtejero@example.com,Bachillerato,Ingenieria,Huelva,23,+34 985 294 289,Mujer,si
2941,Eugenio,Pérez,eric67@example.net,Licenciatura,Letras,Barcelona,40,+34920 525 275,Hombre,si
2942,Manuela,Crespi,nidia30@example.org,Máster,Letras,Madrid,34,+34827348398,Mujer,si
2943,Alondra,Carrillo,rosaura71@example.org,Máster,Ingenieria,La Rioja,39,+34 846698937,Hombre,si
2944,Francisca,Saura,mazanicolasa@example.net,Licenciatura,Informatica,Cáceres,41,+34849405424,Hombre,no
2945,Jose Miguel,Rios,arocaguiomar@example.net,Máster,Letras,Cádiz,25,+34975 233 425,Hombre,no
2946,Angelina,Aroca,ciriacopou@example.org,Doctorado,Ingenieria,Granada,21,+34 878 32 42 90,Mujer,si
2947,Vinicio,Coll,rafatrujillo@example.net,Grado Superior,Ingenieria,Guadalajara,32,+34846 468 942,Hombre,si
2948,Azeneth,Mas,hermenegildo35@example.com,Bachillerato,Informatica,Soria,44,+34 884 47 50 43,Mujer,no
2949,Sonia,Armas,minguezremigio@example.com,Doctorado,Informatica,Soria,21,+34828 669 133,Mujer,si
2950,Rosalva,Torrent,perezsevero@example.org,Eso,Ingenieria,Pontevedra,31,+34 825 595 756,Mujer,si
2951,Hermenegildo,Sala,leoncioharo@example.org,Licenciatura,Letras,Jaén,38,+34 800 87 21 53,Mujer,si
2952,Balduino,Estrada,icastro@example.net,Máster,Ingenieria,Toledo,30,+34 972 673 324,Hombre,no
2953,Melchor,Villaverde,gsegovia@example.org,Máster,Informatica,Barcelona,21,+34 973 089 570,Mujer,si
2954,Merche,Manjón,samumartin@example.com,Grado,Ingenieria,Toledo,32,+34 927 809 495,Hombre,no
2955,Sigfrido,Hidalgo,estefania04@example.net,Grado Superior,Letras,Cáceres,28,+34 728 899 644,Hombre,si
2956,Paulina,Marco,mar90@example.net,Grado Superior,Letras,Girona,40,+34849 936 751,Hombre,si
2957,Rolando,Pina,maria-manuela06@example.com,Bachillerato,Informatica,Navarra,25,+34 881405012,Mujer,no
2958,Mauricio,Soto,lucila89@example.org,Máster,Informatica,Pontevedra,24,+34 872917721,Hombre,si
2959,Concepción,Goicoechea,jennychaparro@example.com,Licenciatura,Letras,Huelva,39,+34971 489 671,Mujer,si
2960,Pacífica,Roda,palomasedano@example.com,Grado Superior,Informatica,León,38,+34871 966 559,Mujer,no
2961,Carla,Acuña,ljulian@example.org,Grado Medio,Informatica,Santa Cruz de Tenerife,44,+34 943 883 171,Hombre,no
2962,Gaspar,Quesada,xmarti@example.org,Bachillerato,Letras,Huelva,39,+34 971 810 399,Mujer,no
2963,Pablo,Catalá,mpedraza@example.net,Licenciatura,Ingenieria,Barcelona,41,+34901 76 36 83,Hombre,si
2964,Berta,Caballero,dmendizabal@example.org,Eso,Informatica,Jaén,19,+34926 75 72 46,Hombre,no
2965,Severino,Palomino,roquevendrell@example.net,Bachillerato,Informatica,Pontevedra,20,+34 821 04 82 40,Mujer,no
2966,Antonia,Ferrero,wsacristan@example.org,Grado Superior,Letras,Valladolid,20,+34926 099 193,Hombre,si
2967,Amelia,Porta,alonso04@example.org,Doctorado,Letras,Badajoz,35,+34822717762,Hombre,si
2968,Cayetana,Crespo,canalestelmo@example.net,Doctorado,Informatica,Córdoba,26,+34 846 99 49 30,Mujer,si
2969,Evita,Barón,isa62@example.net,Doctorado,Informatica,Huesca,42,+34 844 87 60 98,Mujer,si
2970,Alejandro,Cáceres,brigidamacias@example.org,Doctorado,Ingenieria,Madrid,25,+34986 61 06 18,Hombre,si
2971,José Luis,Alberdi,clementeazcona@example.net,Bachillerato,Ingenieria,Valencia,21,+34 819 61 24 83,Mujer,si
2972,Loida,Castro,ubarrios@example.net,Doctorado,Informatica,Salamanca,29,+34 705 54 39 11,Hombre,si
2973,Santos,Salcedo,segismundoalsina@example.net,Máster,Letras,Córdoba,28,+34859 539 839,Hombre,si
2974,Celia,Torrents,araceli04@example.com,Doctorado,Informatica,Toledo,29,+34 947 84 08 02,Hombre,si
2975,Débora,Coca,wllorente@example.net,Licenciatura,Letras,Lugo,36,+34 721 477 375,Hombre,no
2976,María Teresa,Villa,santamariarosalinda@example.net,Grado,Informatica,Toledo,30,+34 913 663 518,Mujer,no
2977,Jacobo,Iñiguez,munozlupe@example.net,Bachillerato,Ingenieria,Ávila,20,+34919358211,Hombre,no
2978,Gervasio,Frías,arseniopons@example.com,Máster,Letras,La Coruña,36,+34976 45 05 09,Mujer,no
2979,Juan José,Galván,cipriano10@example.org,Grado Superior,Letras,Lugo,29,+34824 289 149,Mujer,si
2980,Paz,Casares,labril@example.com,Grado Superior,Informatica,León,31,+34 901 97 98 44,Hombre,si
2981,Jose Miguel,Caro,tavila@example.com,Bachillerato,Ingenieria,Castellón,29,+34807005510,Mujer,no
2982,Reynaldo,Perelló,margaritapaez@example.com,Eso,Letras,Vizcaya,43,+34 920 36 42 85,Mujer,no
2983,Cayetano,Barbero,colomerleonel@example.org,Doctorado,Letras,Burgos,28,+34 844 61 79 85,Hombre,no
2984,Ale,Valbuena,arreguiestrella@example.net,Grado Medio,Informatica,Lugo,32,+34 947 30 37 19,Hombre,no
2985,Herberto,Teruel,anastasia42@example.net,Grado,Informatica,Castellón,20,+34972 79 75 30,Hombre,si
2986,Visitación,Franch,fabianmontoya@example.org,Grado,Informatica,Cádiz,22,+34 978 616 638,Hombre,no
2987,Armida,Julián,omar58@example.org,Máster,Ingenieria,Granada,25,+34847 03 78 66,Mujer,si
2988,Eugenio,Peral,fbarrena@example.org,Doctorado,Informatica,Teruel,30,+34800 949 715,Hombre,no
2989,Carina,Gaya,cloe66@example.com,Grado,Ingenieria,Navarra,22,+34920 61 11 56,Hombre,no
2990,Marcio,Alberdi,severo52@example.org,Grado Superior,Informatica,Burgos,26,+34 706910227,Mujer,no
2991,Marco,Rozas,serragabriel@example.com,Grado Medio,Informatica,Cuenca,37,+34803352486,Hombre,si
2992,Graciela,Botella,menarosalia@example.com,Licenciatura,Ingenieria,Valencia,20,+34 871 942 712,Hombre,si
2993,Yaiza,Palomino,qmolins@example.com,Grado Superior,Letras,Valladolid,40,+34822 11 04 14,Mujer,no
2994,María Cristina,Olmo,begonaguzman@example.com,Máster,Informatica,Zaragoza,29,+34810 161 772,Mujer,no
2995,Eligia,Nieto,farrerita@example.net,Grado Medio,Informatica,Murcia,44,+34 879 69 44 98,Hombre,si
2996,Ramona,Garay,marianoriera@example.com,Eso,Informatica,Vizcaya,25,+34980692910,Hombre,no
2997,Bárbara,Sandoval,alonsodomitila@example.org,Doctorado,Ingenieria,Ceuta,29,+34 849 552 242,Mujer,si
2998,Feliciana,Mosquera,felicidadnarvaez@example.org,Doctorado,Letras,Las Palmas,27,+34 923 72 78 28,Hombre,no
2999,Yago,Diez,ubatlle@example.com,Licenciatura,Ingenieria,Santa Cruz de Tenerife,18,+34823117558,Mujer,si
3000,Olegario,Adán,coronadoramona@example.net,Grado Superior,Ingenieria,Badajoz,44,+34 960 033 609,Hombre,no
3001,Fanny,Sevilla,lluchsamanta@example.net,Doctorado,Informatica,Burgos,34,+34 921511064,Mujer,no
3002,Javiera,Abril,nestor18@example.com,Grado Superior,Letras,Teruel,31,+34886 377 904,Hombre,si
3003,Modesta,Jiménez,mazorin@example.net,Doctorado,Ingenieria,Cantabria,38,+34700106472,Hombre,no
3004,Lorenzo,Haro,arceodalis@example.org,Eso,Ingenieria,Cuenca,20,+34985 98 26 14,Mujer,si
3005,Martin,Fiol,prodrigo@example.net,Grado Medio,Ingenieria,Ceuta,44,+34 980 798 892,Mujer,si
3006,Fulgencio,Plaza,oocana@example.net,Doctorado,Informatica,Córdoba,28,+34 949 85 53 19,Hombre,si
3007,Ruth,Tomas,leoncio85@example.net,Bachillerato,Letras,Valencia,41,+34 872717975,Mujer,si
3008,Rico,Juárez,bautistacerda@example.org,Máster,Informatica,Valencia,23,+34 877 383 017,Mujer,si
3009,Otilia,Galván,aurelianomateu@example.net,Grado,Ingenieria,Guadalajara,43,+34 928 271 373,Hombre,no
3010,Julián,Córdoba,melaniafiguerola@example.com,Eso,Ingenieria,Vizcaya,21,+34 972062588,Hombre,si
3011,Amor,Álvaro,diegoharo@example.com,Grado Superior,Informatica,Castellón,21,+34 974985930,Hombre,no
3012,Gastón,Cornejo,rosalindajove@example.org,Licenciatura,Ingenieria,Pontevedra,41,+34882 23 20 36,Mujer,si
3013,Carlos,Gallo,evelia24@example.net,Eso,Informatica,La Rioja,23,+34 845 62 87 50,Hombre,si
3014,Pancho,Hernandez,araceli38@example.org,Máster,Letras,Cáceres,27,+34 902 587 613,Hombre,si
3015,Hector,Segarra,jcasado@example.net,Grado Superior,Ingenieria,Valencia,34,+34 921 28 88 74,Hombre,si
3016,Emigdio,Figueras,porrasleocadio@example.org,Grado Superior,Informatica,Alicante,33,+34 949619964,Mujer,si
3017,Silvestre,Segovia,fgrande@example.net,Grado Superior,Informatica,Pontevedra,28,+34 979 515 910,Hombre,si
3018,Teodoro,Blázquez,ursulabecerra@example.net,Grado Superior,Letras,Ciudad,29,+34866247015,Mujer,no
3019,Lupe,Gomez,angelina28@example.org,Grado,Informatica,Segovia,21,+34800981741,Mujer,si
3020,Jose Manuel,Sáenz,vilmadiez@example.net,Grado Superior,Ingenieria,Girona,36,+34800 967 539,Hombre,no
